Team,G,PA,Total Yds,Ply,Y/P,TO,FL,Total 1stD,Cmp,Passing Att,Passing Yds,Passing TD,Int,NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Y/A,Rushing 1stD,Pen,Penalties Yds,1stPy,Sc%,TO%,EXP,Season
Jacksonville Jaguars,16,338,5559,1057,5.3,30,17,309,325,577,3559,23,13,5.9,178,450,2000,9,4.4,108,109,953,23,,,,1998
San Diego Chargers,16,342,4208,991,4.2,27,7,256,271,530,3068,21,20,5.4,149,422,1140,12,2.7,72,120,1005,35,,,,1998
Philadelphia Eagles,16,344,5136,1019,5.0,17,8,286,249,449,2720,18,9,5.5,133,528,2416,18,4.6,125,113,904,28,,,,1998
Oakland Raiders,16,356,4550,1020,4.5,35,14,273,291,497,2876,22,21,5.3,150,482,1674,8,3.5,95,115,921,28,,,,1998
New Orleans Saints,16,359,5668,1053,5.4,32,11,326,328,539,3968,24,21,6.8,208,467,1700,13,3.6,86,132,1164,32,,,,1998
Kansas City Chiefs,16,363,4854,1010,4.8,33,20,321,259,479,2985,17,13,5.8,146,491,1869,22,3.8,119,138,1292,56,,,,1998
Chicago Bears,16,368,5103,963,5.3,28,14,300,292,456,3228,27,14,6.7,155,479,1875,12,3.9,121,102,852,24,,,,1998
Detroit Lions,16,378,5117,1004,5.1,21,9,308,284,474,3015,23,12,5.8,167,487,2102,15,4.3,113,98,791,28,,,,1998
St. Louis Rams,16,378,4880,1004,4.9,23,7,282,256,475,2831,28,16,5.4,161,479,2049,11,4.3,92,112,915,29,,,,1998
Arizona Cardinals,16,378,5265,1049,5.0,39,19,321,299,518,3276,21,20,5.9,177,492,1989,18,4.0,117,114,954,27,,,,1998
Carolina Panthers,16,413,5842,1029,5.7,33,14,315,298,501,3709,30,19,6.9,197,491,2133,14,4.3,95,110,892,23,,,,1998
Washington Redskins,16,421,5354,1057,5.1,21,8,303,281,493,2918,21,13,5.5,152,531,2436,24,4.6,127,95,824,24,,,,1998
Indianapolis Colts,16,444,5836,1043,5.6,19,11,341,275,461,3266,27,8,6.5,181,544,2570,20,4.7,131,108,917,29,,,,1998
Cincinnati Bengals,16,452,5763,992,5.8,20,7,310,233,406,3151,23,13,7.3,152,558,2612,23,4.7,142,127,1012,16,,,,1998
Jacksonville Jaguars,16,217,4334,951,4.6,30,11,248,291,521,2890,18,19,5.0,159,373,1444,6,3.9,72,93,728,17,,,,1999
Buffalo Bills,16,229,4045,950,4.3,21,9,244,269,506,2675,12,12,4.9,144,407,1370,9,3.4,73,97,790,27,,,,1999
Tampa Bay Buccaneers,16,235,4280,977,4.4,31,10,228,302,573,2873,11,21,4.7,144,361,1407,8,3.9,75,88,727,9,,,,1999
St. Louis Rams,16,242,4698,991,4.7,36,7,263,319,596,3509,19,29,5.4,189,338,1189,4,3.5,53,114,1007,21,,,,1999
Dallas Cowboys,16,276,4840,997,4.9,33,9,266,297,545,3398,19,24,5.9,154,417,1442,6,3.5,81,107,862,31,,,,1999
Baltimore Ravens,16,277,4222,1040,4.1,31,10,260,328,599,2991,20,21,4.6,158,392,1231,6,3.1,70,122,1118,32,,,,1999
New England Patriots,16,284,4808,1048,4.6,31,15,281,293,520,3013,23,16,5.4,154,486,1795,6,3.7,106,102,775,21,,,,1999
Seattle Seahawks,16,298,5426,1104,4.9,36,6,313,320,582,3492,19,30,5.6,183,484,1934,9,4.0,107,128,985,23,,,,1999
New York Jets,16,309,5379,1030,5.2,35,11,299,319,574,3676,16,24,6.1,180,430,1703,16,4.0,97,76,685,22,,,,1999
San Diego Chargers,16,316,4905,1022,4.8,27,12,279,315,549,3584,24,15,6.1,181,432,1321,8,3.1,77,117,909,21,,,,1999
Denver Broncos,16,318,4753,961,4.9,26,11,267,273,471,3016,17,15,5.8,154,440,1737,15,3.9,88,114,1016,25,,,,1999
Pittsburgh Steelers,16,320,4884,953,5.1,28,14,260,245,463,2926,20,14,5.8,142,451,1958,10,4.3,92,101,813,26,,,,1999
Kansas City Chiefs,16,322,5039,1033,4.9,45,20,281,317,578,3482,24,25,5.6,173,415,1557,10,3.8,80,107,787,28,,,,1999
Detroit Lions,16,323,5291,1017,5.2,32,16,305,359,574,3760,21,16,6.0,185,393,1531,12,3.9,87,105,839,33,,,,1999
Tennessee Titans,16,324,5245,994,5.3,40,24,300,312,557,3695,26,16,6.0,193,383,1550,8,4.0,81,128,1010,26,,,,1999
Oakland Raiders,16,329,4880,981,5.0,33,13,266,302,539,3321,22,20,5.7,161,398,1559,10,3.9,85,114,861,20,,,,1999
Indianapolis Colts,16,333,5221,1008,5.2,23,13,304,328,561,3506,21,10,5.8,192,406,1715,12,4.2,92,130,1093,20,,,,1999
Minnesota Vikings,16,335,5597,1065,5.3,30,18,320,373,606,3980,20,12,6.1,213,413,1617,9,3.9,83,108,880,24,,,,1999
Miami Dolphins,16,336,4404,936,4.7,28,10,252,256,484,2928,19,18,5.6,145,413,1476,6,3.6,79,80,708,28,,,,1999
Green Bay Packers,16,341,5309,1040,5.1,41,15,304,304,538,3505,20,26,6.2,177,472,1804,16,3.8,103,99,993,24,,,,1999
Chicago Bears,16,341,5704,1058,5.4,33,19,310,354,583,3822,23,14,6.2,196,438,1882,11,4.3,89,89,720,25,,,,1999
Philadelphia Eagles,16,357,5462,1124,4.9,46,18,328,322,568,3461,22,28,5.7,171,519,2001,12,3.9,125,89,719,32,,,,1999
New York Giants,16,358,4981,990,5.0,24,7,270,295,511,3421,20,17,6.3,170,447,1560,13,3.5,81,92,750,19,,,,1999
Washington Redskins,16,377,5705,1068,5.3,37,13,322,328,589,3732,23,24,5.9,193,439,1973,16,4.5,107,102,1137,22,,,,1999
Atlanta Falcons,16,380,5223,995,5.2,18,6,293,274,468,3151,20,12,6.2,149,487,2072,18,4.3,111,126,980,33,,,,1999
Carolina Panthers,16,381,5503,1042,5.3,29,14,331,327,557,3605,26,15,6.1,189,450,1898,13,4.2,115,109,877,27,,,,1999
Arizona Cardinals,16,382,5422,1068,5.1,27,10,301,294,493,3157,25,17,6.0,157,542,2265,17,4.2,128,112,938,16,,,,1999
New Orleans Saints,16,434,5318,966,5.5,34,15,297,291,489,3544,34,19,6.6,170,432,1774,15,4.1,105,124,1006,22,,,,1999
Cleveland Browns,16,437,6046,1158,5.2,20,12,368,331,523,3310,17,8,6.0,187,610,2736,29,4.5,161,88,776,20,,,,1999
San Francisco 49ers,16,453,5687,979,5.8,20,7,315,317,521,4068,36,13,7.4,192,426,1619,11,3.8,91,96,760,32,,,,1999
Cincinnati Bengals,16,460,5497,1011,5.4,27,15,316,312,522,3798,28,12,6.8,189,454,1699,22,3.7,99,105,835,28,,,,1999
Baltimore Ravens,16,165,3967,924,4.3,49,26,216,295,528,2997,11,23,5.3,135,361,970,5,2.7,59,84,535,22,15.5,23.7,431.92,2000
Tennessee Titans,16,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,286.03,2000
Miami Dolphins,16,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5.0,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,224.91,2000
Philadelphia Eagles,16,245,4820,1055,4.6,31,12,295,314,552,2990,11,19,5.0,159,453,1830,10,4.0,105,111,936,31,25.1,14.9,222.88,2000
New York Giants,16,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,266.17,2000
Pittsburgh Steelers,16,255,4713,985,4.8,35,18,252,280,521,3020,13,17,5.4,153,425,1693,9,4.0,82,105,876,17,26.7,16.8,219.17,2000
Washington Redskins,16,269,4474,937,4.8,33,16,254,254,462,2621,12,17,5.2,134,430,1853,9,4.3,97,106,790,23,28.3,16.7,198.36,2000
Tampa Bay Buccaneers,16,269,4800,1047,4.6,41,16,283,339,594,3152,15,25,4.9,180,398,1648,12,4.1,84,95,688,19,24.1,19.7,268.79,2000
Oakland Raiders,16,299,5249,1014,5.2,37,16,320,359,588,3698,25,21,5.9,202,383,1551,8,4.0,85,117,912,33,26.9,18.7,185.58,2000
New Orleans Saints,16,305,4743,949,5.0,35,15,279,285,488,3071,17,20,5.5,159,395,1672,14,4.2,95,105,837,25,27.7,17.5,130.28,2000
Detroit Lions,16,307,5033,993,5.1,42,17,279,311,544,3210,16,25,5.6,159,421,1823,14,4.3,96,112,913,24,27.7,19.3,200.51,2000
Carolina Panthers,16,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,109.99,2000
New York Jets,16,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4.0,98,100,832,17,27.7,16.3,156.23,2000
Green Bay Packers,16,323,5069,1012,5.0,28,7,284,307,557,3451,28,21,5.8,186,417,1618,7,3.9,84,101,992,14,28.6,12.8,154.42,2000
Indianapolis Colts,16,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6.0,177,446,1935,13,4.3,109,103,820,24,31.1,11.7,64.32,2000
Jacksonville Jaguars,16,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,138.56,2000
New England Patriots,16,338,5353,1068,5.0,23,13,326,321,544,3522,23,10,6.1,184,495,1831,12,3.7,108,95,897,34,31.2,11.6,95.21,2000
Buffalo Bills,16,350,4426,966,4.6,29,13,252,283,480,2867,18,16,5.5,153,444,1559,13,3.5,76,103,905,23,30.2,14.1,214.42,2000
Kansas City Chiefs,16,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,112.92,2000
Chicago Bears,16,355,5234,1035,5.1,20,9,297,332,530,3407,25,11,6.0,172,469,1827,15,3.9,106,78,727,19,29.7,9.7,130.97,2000
Cincinnati Bengals,16,359,5487,1068,5.1,21,12,307,318,538,3562,26,9,6.3,182,504,1925,12,3.8,101,115,924,24,32.8,9.7,136.24,2000
Dallas Cowboys,16,361,5329,1021,5.2,25,9,309,277,458,2693,20,16,5.6,145,538,2636,17,4.9,137,108,999,27,34.2,12.5,51.98,2000
Denver Broncos,16,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,104.83,2000
Minnesota Vikings,16,371,5701,1011,5.6,18,10,344,369,584,3913,23,8,6.4,208,396,1788,17,4.5,110,104,747,26,38.2,9.4,2.03,2000
Seattle Seahawks,16,405,6391,1019,6.3,29,12,331,309,489,3937,23,17,7.6,185,503,2454,20,4.9,126,96,694,20,38.4,15.1,49.05,2000
Atlanta Falcons,16,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37.0,12.5,88.81,2000
Cleveland Browns,16,419,5643,1122,5.0,25,13,343,262,486,3138,18,12,5.9,169,594,2505,26,4.2,147,71,626,27,39.1,10.9,49.34,2000
San Francisco 49ers,16,422,5709,1031,5.5,21,8,347,320,558,3915,25,13,6.6,194,435,1794,22,4.1,110,102,857,43,39.9,10.9,11.43,2000
San Diego Chargers,16,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6.0,195,470,1422,10,3.0,76,106,851,41,35.2,9.5,196.96,2000
Arizona Cardinals,16,443,5737,1062,5.4,20,10,345,296,459,3128,19,10,6.5,175,578,2609,29,4.5,149,96,914,21,42.1,11.2,25.06,2000
St. Louis Rams,16,471,5494,968,5.7,25,6,321,323,534,3797,32,19,6.5,195,383,1697,18,4.4,95,101,747,31,40.9,12.4,21.56,2000
Chicago Bears,16,203,4978,1023,4.9,37,17,277,355,602,3665,12,20,5.6,191,373,1313,6,3.5,71,97,808,15,18.7,18.7,243.25,2001
Philadelphia Eagles,16,208,4701,1017,4.6,33,19,262,288,517,2864,13,14,5.1,150,455,1837,6,4.0,88,85,741,24,21.1,14.1,274.03,2001
Pittsburgh Steelers,16,212,4137,919,4.5,28,12,254,295,525,2942,19,16,5.1,160,339,1195,5,3.5,70,71,585,24,18.5,13.5,249.92,2001
Baltimore Ravens,16,265,4446,1010,4.4,28,12,262,321,555,3035,16,16,5.1,161,410,1411,10,3.4,81,105,903,20,22.1,13.2,269.6,2001
Green Bay Packers,16,266,4937,1041,4.7,39,19,278,341,583,3168,14,20,5.0,176,406,1769,10,4.4,83,104,921,19,23.7,17.5,225.23,2001
New England Patriots,16,272,5352,1016,5.3,35,13,303,299,546,3497,15,22,6.0,171,429,1855,7,4.3,99,93,839,33,27.7,17.6,210.38,2001
St. Louis Rams,16,273,4471,952,4.7,34,13,256,314,541,3097,16,21,5.3,153,366,1374,11,3.8,77,100,830,26,25.5,18.1,317.81,2001
Tampa Bay Buccaneers,16,280,4653,950,4.9,39,11,262,273,493,2951,20,28,5.5,156,415,1702,8,4.1,86,91,742,20,27.9,18.9,219.3,2001
San Francisco 49ers,16,282,4954,988,5.0,34,10,289,332,567,3383,18,24,5.6,179,389,1571,9,4.0,89,95,812,21,28.4,18.8,132.38,2001
Jacksonville Jaguars,16,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,28.9,11.8,187.65,2001
Miami Dolphins,16,290,4608,957,4.8,28,11,283,262,467,2829,22,17,5.6,148,453,1779,9,3.9,97,82,623,38,25.3,13.4,143.56,2001
New York Jets,16,295,5153,1030,5.0,39,19,284,313,516,2999,14,20,5.5,155,481,2154,15,4.5,116,85,700,13,28.0,20.9,155.17,2001
Washington Redskins,16,303,4846,982,4.9,34,11,271,262,473,2977,19,23,6.0,149,484,1869,10,3.9,103,83,672,19,27.9,16.8,162.51,2001
Cincinnati Bengals,16,309,4832,1013,4.8,28,15,281,311,512,3157,23,13,5.6,173,453,1675,10,3.7,86,101,837,22,27.8,13.1,165.39,2001
Cleveland Browns,16,319,5297,1089,4.9,42,9,295,309,552,3089,18,33,5.2,161,494,2208,11,4.5,112,103,779,22,26.5,20.1,252.53,2001
San Diego Chargers,16,321,4904,1025,4.8,31,12,290,317,535,3400,24,19,5.9,166,449,1504,10,3.3,99,79,632,25,30.2,15.1,201.35,2001
New York Giants,16,321,4975,995,5.0,28,13,268,298,521,3430,25,15,6.0,161,428,1545,7,3.6,83,100,695,24,27.6,13.6,153.13,2001
Seattle Seahawks,16,324,5206,1028,5.1,27,13,300,339,563,3485,20,14,5.8,186,427,1721,9,4.0,91,101,805,23,32.1,13.6,97.89,2001
Oakland Raiders,16,327,5071,1002,5.1,24,7,296,290,528,3083,16,17,5.4,166,433,1988,17,4.6,104,81,621,26,30.4,12.0,143.34,2001
Dallas Cowboys,16,338,4599,985,4.7,25,16,272,287,489,2889,20,9,5.6,160,472,1710,12,3.6,90,69,634,22,31.7,10.2,122.08,2001
Denver Broncos,16,339,4774,960,5.0,37,15,292,308,515,3282,23,22,5.9,176,406,1492,9,3.7,86,100,853,30,30.5,17.1,138.01,2001
Arizona Cardinals,16,343,5685,1071,5.3,24,7,319,337,556,3598,26,17,6.3,179,496,2087,10,4.2,124,110,980,16,31.6,11.8,95.25,2001
Kansas City Chiefs,16,344,5304,1003,5.3,26,13,296,296,491,3164,19,13,6.1,167,481,2140,15,4.4,111,87,761,18,32.1,11.6,64.67,2001
Atlanta Falcons,16,377,5845,957,6.1,30,12,298,331,515,3902,29,18,7.1,184,405,1943,13,4.8,95,97,852,19,33.9,15.0,49.62,2001
Tennessee Titans,16,388,5515,996,5.5,24,11,300,328,559,4084,27,13,6.9,192,405,1431,17,3.5,79,88,832,29,34.0,11.3,20.66,2001
Minnesota Vikings,16,390,5666,985,5.8,18,10,312,291,478,3367,16,8,6.6,166,477,2299,21,4.8,127,92,874,19,39.5,9.0,34.03,2001
New Orleans Saints,16,409,5070,948,5.3,30,15,284,278,452,3355,30,15,6.6,169,443,1715,15,3.9,88,100,877,27,37.3,13.5,105.23,2001
Carolina Panthers,16,410,5943,1057,5.6,36,12,304,306,510,3642,25,24,6.8,187,521,2301,13,4.4,106,96,793,11,31.7,16.6,162.05,2001
Buffalo Bills,16,420,5292,969,5.5,19,8,302,284,453,3159,23,11,6.5,154,482,2133,20,4.4,122,93,835,26,39.0,9.3,27.38,2001
Detroit Lions,16,424,5521,1015,5.4,22,6,321,312,514,3528,30,16,6.5,189,470,1993,15,4.2,99,95,896,33,34.2,10.7,-9.12,2001
Indianapolis Colts,16,486,5715,1004,5.7,25,10,323,311,509,3600,30,15,6.6,195,455,2115,20,4.6,108,96,759,20,41.5,11.4,0.05,2001
Tampa Bay Buccaneers,16,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,17.8,18.3,284.7,2002
Philadelphia Eagles,16,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,112,969,29,20.6,18.0,173.69,2002
New York Giants,16,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,27.0,12.4,63.16,2002
Miami Dolphins,16,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,106,826,37,30.3,14.4,117.76,2002
Carolina Panthers,16,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,25.5,14.2,123.24,2002
Oakland Raiders,16,304,4979,997,5.0,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,28.7,16.6,96.65,2002
Indianapolis Colts,16,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,31.5,12.4,10.05,2002
Atlanta Falcons,16,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,27.9,19.5,44.99,2002
Jacksonville Jaguars,16,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,31.8,14.8,13.57,2002
Cleveland Browns,16,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,91,726,20,31.7,13.2,-16.3,2002
Tennessee Titans,16,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,27.1,14.7,40.11,2002
Green Bay Packers,16,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,98,945,29,27.3,21.7,98.19,2002
Dallas Cowboys,16,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,28.2,13.9,76.24,2002
New York Jets,16,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,99,809,19,36.4,12.7,-30.74,2002
Denver Broncos,16,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,99,829,22,34.5,10.7,20.54,2002
Pittsburgh Steelers,16,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,29.8,16.5,57.24,2002
New England Patriots,16,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,99,928,28,32.1,15.5,-19.07,2002
San Francisco 49ers,16,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,82,681,23,34.9,14.8,-39.81,2002
Baltimore Ravens,16,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,104,874,31,32.5,15.7,71.18,2002
Houston Texans,16,356,5230,1056,5.0,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,29.0,8.6,34.65,2002
Washington Redskins,16,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4.0,96,119,972,30,33.3,13.0,87.3,2002
San Diego Chargers,16,367,6034,1056,5.7,27,10,326,375,607,4295,26,17,6.6,205,410,1739,15,4.2,91,103,854,30,31.6,13.8,-47.05,2002
Seattle Seahawks,16,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,99,816,25,34.5,15.8,-41.46,2002
St. Louis Rams,16,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,30.9,14.4,40.54,2002
Chicago Bears,16,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,36.6,13.4,3.23,2002
New Orleans Saints,16,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,110,953,28,33.7,18.4,28.52,2002
Buffalo Bills,16,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,117,1053,36,33.5,10.1,-7.64,2002
Kansas City Chiefs,16,399,6248,1081,5.8,31,13,367,403,616,4181,27,18,6.4,227,431,2067,19,4.8,120,100,827,20,39.6,16.5,-73.38,2002
Arizona Cardinals,16,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,111,969,22,36.4,12.3,-93.81,2002
Minnesota Vikings,16,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,100,824,34,36.9,12.3,-57.34,2002
Detroit Lions,16,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,114,981,28,37.1,11.4,-61.93,2002
Cincinnati Bengals,16,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,101,867,29,38.5,10.6,-62.55,2002
New England Patriots,16,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,23.0,19.5,280.69,2003
Dallas Cowboys,16,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5.0,127,413,1425,7,3.5,68,88,763,33,23.4,11.2,187.28,2003
Miami Dolphins,16,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,25.3,17.0,205.62,2003
Tampa Bay Buccaneers,16,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,25.4,16.4,226.87,2003
Buffalo Bills,16,279,4313,1010,4.3,18,8,270,285,508,2707,18,10,5.0,153,464,1606,11,3.5,92,110,996,25,26.9,9.3,207.84,2003
Baltimore Ravens,16,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,24.3,16.5,289.41,2003
Philadelphia Eagles,16,287,5307,1058,5.0,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,27.8,13.4,168.96,2003
New York Jets,16,299,5319,1032,5.2,20,9,316,281,455,3025,14,11,6.2,168,542,2294,17,4.2,134,79,620,14,30.4,11.9,87.5,2003
Denver Broncos,16,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,28.6,10.3,163.86,2003
Carolina Panthers,16,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,26.3,12.6,226.48,2003
Green Bay Packers,16,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,29.6,15.3,217.43,2003
Cleveland Browns,16,322,4959,994,5.0,22,7,283,297,502,2846,13,15,5.3,160,457,2113,14,4.6,100,141,1095,23,34.8,11.2,139.5,2003
Tennessee Titans,16,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,29.8,16.0,202.69,2003
New Orleans Saints,16,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,31.0,13.0,114.7,2003
Seattle Seahawks,16,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,30.9,14.4,134.72,2003
Pittsburgh Steelers,16,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,28.2,12.3,186.96,2003
St. Louis Rams,16,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,26.3,22.2,218.52,2003
Jacksonville Jaguars,16,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,33.0,14.8,113.74,2003
Kansas City Chiefs,16,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,29.5,17.4,63.81,2003
Indianapolis Colts,16,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,30.1,14.8,125.64,2003
San Francisco 49ers,16,337,4928,976,5.0,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4.0,99,78,720,28,29.4,16.6,126.82,2003
Chicago Bears,16,346,4947,992,5.0,20,5,289,326,525,3082,20,15,5.7,156,449,1865,13,4.2,104,93,746,29,34.4,9.7,91.33,2003
Minnesota Vikings,16,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,33.7,19.1,135.49,2003
Washington Redskins,16,372,5412,1014,5.3,30,13,325,285,483,3195,23,17,6.3,176,504,2217,20,4.4,122,95,835,27,33.0,14.4,75.77,2003
Oakland Raiders,16,379,5904,1036,5.7,25,11,317,286,467,3394,21,14,6.9,159,544,2510,21,4.6,127,115,981,31,35.0,11.5,94.39,2003
Detroit Lions,16,379,5360,997,5.4,28,13,298,331,522,3578,26,15,6.5,166,447,1782,14,4.0,105,119,953,27,30.2,13.5,107.2,2003
Houston Texans,16,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,35.3,11.4,95.46,2003
Cincinnati Bengals,16,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,38.1,13.3,40.07,2003
New York Giants,16,387,5320,1060,5.0,22,12,314,309,519,3412,25,10,6.0,178,496,1908,12,3.8,102,118,983,34,32.3,10.4,85.37,2003
Atlanta Falcons,16,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7.0,187,499,2308,21,4.6,122,130,1001,24,33.5,14.8,101.03,2003
San Diego Chargers,16,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,37.7,9.9,33.08,2003
Arizona Cardinals,16,452,5504,993,5.5,23,10,326,311,497,3589,29,13,6.9,184,475,1915,17,4.0,120,86,754,22,36.8,12.4,-2.1,2003
Pittsburgh Steelers,16,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,201.08,2004
Philadelphia Eagles,16,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.04,2004
New England Patriots,16,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24.0,20.0,244.33,2004
New York Jets,16,261,4878,966,5.0,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,180.71,2004
Washington Redskins,16,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,202.79,2004
Baltimore Ravens,16,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,267.76,2004
