Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Steve Christie,29,BUF,K,16,,,,6.0,5.0,14.0,12.0,8.0,7.0,1.0,,29.0,24,48,82.8,33,33,100.0,1996,
Joe Nedney,23,MIA,K,16,,1.0,1.0,7.0,7.0,11.0,7.0,8.0,3.0,2.0,,29.0,18,47,62.1,36,35,97.2,1996,
Scott Sisson,25,MIN,K,16,,,,8.0,8.0,14.0,11.0,7.0,3.0,,,29.0,22,44,75.9,30,30,100.0,1996,
Jason Elam,26,DEN,K,16,,2.0,2.0,8.0,8.0,5.0,4.0,10.0,6.0,3.0,1.0,28.0,21,51,75.0,46,46,100.0,1996,
Doug Pelfrey,26,CIN,K,16,,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,,,28.0,23,49,82.1,41,41,100.0,1996,
Brad Daluiso,29,NYG,K,16,,2.0,2.0,10.0,10.0,9.0,9.0,6.0,3.0,,,27.0,24,46,88.9,22,22,100.0,1996,
Chris Jacke,30,GNB,K,16,,,,6.0,6.0,11.0,9.0,9.0,5.0,1.0,1.0,27.0,21,53,77.8,53,51,96.2,1996,
Doug Brien,26,NOR,K,16,,,,4.0,4.0,10.0,9.0,7.0,5.0,4.0,3.0,25.0,21,54,84.0,18,18,100.0,1996,
Chip Lohmiller,30,STL,K,15,,1.0,1.0,11.0,11.0,5.0,4.0,7.0,4.0,1.0,1.0,25.0,21,50,84.0,29,28,96.6,1996,
Matt Stover,28,BAL,K,16,,,,8.0,8.0,6.0,5.0,10.0,5.0,1.0,1.0,25.0,19,50,76.0,35,34,97.1,1996,
Nick Lowery,40,NYJ,K,16,,,,9.0,9.0,7.0,6.0,8.0,2.0,,,24.0,17,46,70.8,27,26,96.3,1996,
Pete Stoyanovich,29,KAN,K,16,,1.0,1.0,8.0,7.0,7.0,5.0,7.0,4.0,1.0,,24.0,17,45,70.8,34,34,100.0,1996,
Jeff Jaeger,32,CHI,K,13,,,,4.0,4.0,4.0,3.0,15.0,12.0,,,23.0,19,49,82.6,23,23,100.0,1996,
Kevin Butler,34,ARI,K,7,,1.0,1.0,6.0,6.0,8.0,5.0,2.0,2.0,,,17.0,14,41,82.4,19,17,89.5,1996,
Jason Hanson,26,DET,K,16,,,,4.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,17.0,12,50,70.6,36,36,100.0,1996,
Cary Blanchard,29,IND,K,16,,,,9.0,9.0,14.0,12.0,15.0,10.0,3.0,1.0,41.0,32,50,78.0,21,21,100.0,1997,
John Hall,23,NYJ,K,16,,1.0,1.0,11.0,10.0,17.0,11.0,6.0,2.0,6.0,4.0,41.0,28,55,68.3,36,36,100.0,1997,
Richie Cunningham,27,DAL,K,16,,1.0,1.0,16.0,16.0,9.0,9.0,10.0,7.0,1.0,1.0,37.0,34,52,91.9,24,24,100.0,1997,AP-1
Jeff Wilkins,25,STL,K,16,,,,9.0,8.0,12.0,8.0,14.0,7.0,2.0,2.0,37.0,25,52,67.6,32,32,100.0,1997,
Gary Anderson,38,SFO,K,16,,,,11.0,11.0,12.0,9.0,10.0,8.0,3.0,1.0,36.0,29,51,80.6,38,38,100.0,1997,
Jason Elam,27,DEN,K,15,,,,11.0,10.0,12.0,10.0,8.0,3.0,5.0,3.0,36.0,26,53,72.2,46,46,100.0,1997,
Mike Hollis,25,JAX,K,16,,2.0,2.0,14.0,12.0,9.0,8.0,9.0,7.0,2.0,2.0,36.0,31,52,86.1,41,41,100.0,1997,PB
Olindo Mare,24,MIA,K,16,,2.0,2.0,15.0,14.0,10.0,8.0,6.0,3.0,3.0,1.0,36.0,28,50,77.8,33,33,100.0,1997,
Al Del Greco,35,TEN,K,16,,2.0,2.0,6.0,6.0,11.0,10.0,14.0,7.0,2.0,2.0,35.0,27,52,77.1,32,32,100.0,1997,
Matt Stover,29,BAL,K,16,,,,9.0,8.0,12.0,12.0,11.0,6.0,2.0,,34.0,26,47,76.5,32,32,100.0,1997,
Brad Daluiso,30,NYG,K,16,,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22,52,68.8,29,27,93.1,1997,
Chris Boniol,26,PHI,K,16,,,,7.0,7.0,12.0,11.0,11.0,4.0,1.0,,31.0,22,49,71.0,33,33,100.0,1997,
Steve Christie,30,BUF,K,16,,,,6.0,6.0,12.0,9.0,10.0,8.0,2.0,1.0,30.0,24,55,80.0,21,21,100.0,1997,
Ryan Longwell,23,GNB,K,16,,4.0,4.0,8.0,7.0,13.0,10.0,4.0,2.0,1.0,1.0,30.0,24,50,80.0,48,48,100.0,1997,
Jason Hanson,27,DET,K,16,,,,10.0,10.0,9.0,8.0,5.0,5.0,5.0,3.0,29.0,26,55,89.7,40,39,97.5,1997,PBAP-2
Adam Vinatieri,25,NWE,K,16,,,,11.0,11.0,9.0,7.0,8.0,6.0,1.0,1.0,29.0,25,52,86.2,40,40,100.0,1997,
Todd Peterson,27,SEA,K,16,,,,9.0,9.0,10.0,7.0,7.0,5.0,2.0,1.0,28.0,22,52,78.6,37,37,100.0,1997,
Morten Andersen,37,ATL,K,16,,1.0,1.0,10.0,10.0,7.0,7.0,6.0,3.0,3.0,2.0,27.0,23,55,85.2,35,35,100.0,1997,
Doug Brien,27,NOR,K,16,,1.0,1.0,2.0,2.0,10.0,10.0,9.0,6.0,5.0,4.0,27.0,23,53,85.2,22,22,100.0,1997,
Pete Stoyanovich,30,KAN,K,16,,,,9.0,9.0,3.0,3.0,13.0,12.0,2.0,2.0,27.0,26,54,96.3,36,35,97.2,1997,
Jeff Jaeger,33,CHI,K,16,,,,9.0,8.0,10.0,8.0,6.0,4.0,1.0,1.0,26.0,21,52,80.8,20,20,100.0,1997,
John Kasay,28,CAR,K,16,,1.0,1.0,7.0,6.0,8.0,8.0,4.0,4.0,6.0,3.0,26.0,22,54,84.6,25,25,100.0,1997,
Norm Johnson,37,PIT,K,16,,1.0,1.0,6.0,6.0,8.0,8.0,8.0,6.0,2.0,1.0,25.0,22,52,88.0,40,40,100.0,1997,
Scott Blanton,24,WAS,K,15,,2.0,2.0,4.0,4.0,6.0,5.0,8.0,4.0,4.0,1.0,24.0,16,50,66.7,34,34,100.0,1997,
Greg Davis,32,2TM,K,16,,,,10.0,8.0,12.0,12.0,12.0,6.0,,,34.0,26,45,76.5,32,31,96.9,1997,
Greg Davis,32,MIN,K,4,,,,5.0,4.0,2.0,2.0,3.0,1.0,,,10.0,7,43,70.0,10,10,100.0,1997,
Greg Davis,32,SDG,K,12,,,,5.0,4.0,10.0,10.0,9.0,5.0,,,24.0,19,45,79.2,22,21,95.5,1997,
Cole Ford,24,OAK,K,16,,,,5.0,3.0,6.0,4.0,10.0,5.0,1.0,1.0,22.0,13,53,59.1,35,33,94.3,1997,
Michael Husted,27,TAM,K,16,,,,5.0,5.0,3.0,2.0,6.0,5.0,3.0,1.0,17.0,13,54,76.5,35,32,91.4,1997,
Eddie Murray,41,MIN,K,12,,,,7.0,7.0,3.0,1.0,6.0,4.0,1.0,,17.0,12,49,70.6,24,23,95.8,1997,
Joe Nedney,24,ARI,K,10,,1.0,1.0,3.0,3.0,4.0,4.0,7.0,3.0,2.0,,17.0,11,45,64.7,19,19,100.0,1997,
Doug Pelfrey,27,CIN,K,16,,,,4.0,4.0,3.0,3.0,7.0,5.0,2.0,,16.0,12,46,75.0,43,41,95.3,1997,
Steve Christie,31,BUF,K,16,,1.0,1.0,12.0,10.0,14.0,12.0,11.0,9.0,3.0,1.0,41.0,33,52,80.5,41,41,100.0,1998,
Al Del Greco,36,TEN,K,16,,1.0,1.0,8.0,8.0,15.0,15.0,15.0,12.0,,,39.0,36,48,92.3,28,28,100.0,1998,
Adam Vinatieri,26,NWE,K,16,,3.0,3.0,8.0,8.0,14.0,9.0,12.0,9.0,2.0,2.0,39.0,31,55,79.5,32,32,100.0,1998,
Gary Anderson,39,MIN,K,16,,1.0,1.0,11.0,11.0,9.0,9.0,12.0,12.0,2.0,2.0,35.0,35,53,100.0,59,59,100.0,1998,PBAP-1
Richie Cunningham,28,DAL,K,16,,1.0,1.0,9.0,9.0,11.0,8.0,11.0,10.0,3.0,1.0,35.0,29,54,82.9,40,40,100.0,1998,
John Hall,24,NYJ,K,16,,,,9.0,9.0,13.0,9.0,10.0,6.0,3.0,1.0,35.0,25,54,71.4,46,45,97.8,1998,
Jason Hanson,28,DET,K,16,,,,8.0,8.0,7.0,7.0,15.0,13.0,3.0,1.0,33.0,29,52,87.9,29,27,93.1,1998,
Ryan Longwell,24,GNB,K,16,,1.0,1.0,6.0,6.0,15.0,13.0,10.0,9.0,1.0,,33.0,29,45,87.9,43,41,95.3,1998,
Pete Stoyanovich,31,KAN,K,16,,2.0,2.0,9.0,9.0,9.0,9.0,10.0,5.0,2.0,2.0,32.0,27,53,84.4,34,34,100.0,1998,
Norm Johnson,38,PIT,K,15,,,,10.0,10.0,5.0,5.0,14.0,11.0,2.0,,31.0,26,49,83.9,21,21,100.0,1998,
Mike Vanderjagt,28,IND,K,14,,1.0,1.0,8.0,8.0,4.0,4.0,9.0,8.0,9.0,6.0,31.0,27,53,87.1,23,23,100.0,1998,
John Carney,34,SDG,K,16,,,,12.0,11.0,5.0,5.0,10.0,8.0,3.0,2.0,30.0,26,54,86.7,19,19,100.0,1998,
Morten Andersen,38,ATL,K,16,,1.0,,9.0,8.0,7.0,7.0,9.0,6.0,2.0,2.0,28.0,23,53,82.1,52,51,98.1,1998,
Michael Husted,28,TAM,K,16,,1.0,,7.0,7.0,12.0,8.0,7.0,5.0,1.0,1.0,28.0,21,52,75.0,30,29,96.7,1998,
Matt Stover,30,BAL,K,16,,,,6.0,6.0,5.0,5.0,17.0,10.0,,,28.0,21,48,75.0,24,24,100.0,1998,
Brad Daluiso,31,NYG,K,16,,2.0,2.0,5.0,5.0,8.0,6.0,11.0,7.0,1.0,1.0,27.0,21,51,77.8,32,32,100.0,1998,
Greg Davis,33,OAK,K,16,,,,6.0,5.0,8.0,5.0,11.0,6.0,2.0,1.0,27.0,17,51,63.0,31,31,100.0,1998,
Jason Elam,28,DEN,K,16,,,,3.0,3.0,14.0,13.0,6.0,4.0,4.0,3.0,27.0,23,63,85.2,58,58,100.0,1998,PBAP-2
Olindo Mare,25,MIA,K,16,,,,13.0,12.0,5.0,5.0,7.0,5.0,2.0,,27.0,22,48,81.5,34,33,97.1,1998,
Doug Pelfrey,28,CIN,K,16,,1.0,1.0,4.0,4.0,7.0,6.0,10.0,6.0,5.0,2.0,27.0,19,51,70.4,21,21,100.0,1998,
Wade Richey,22,SFO,K,16,,,,10.0,9.0,4.0,3.0,13.0,6.0,,,27.0,18,46,66.7,51,49,96.1,1998,
Mike Hollis,26,JAX,K,16,,1.0,1.0,10.0,8.0,9.0,8.0,5.0,4.0,1.0,,26.0,21,47,80.8,45,45,100.0,1998,
Jeff Jaeger,34,CHI,K,16,,2.0,2.0,9.0,8.0,10.0,9.0,4.0,1.0,1.0,1.0,26.0,21,52,80.8,28,27,96.4,1998,
John Kasay,29,CAR,K,16,,,,5.0,5.0,5.0,4.0,9.0,6.0,7.0,4.0,26.0,19,56,73.1,37,35,94.6,1998,
Jeff Wilkins,26,STL,K,16,,,,5.0,4.0,8.0,8.0,7.0,5.0,6.0,3.0,26.0,20,57,76.9,26,25,96.2,1998,
Todd Peterson,28,SEA,K,16,,,,7.0,7.0,5.0,4.0,5.0,5.0,7.0,3.0,24.0,19,51,79.2,41,41,100.0,1998,
Doug Brien,28,NOR,K,16,,,,7.0,7.0,3.0,3.0,6.0,6.0,6.0,4.0,22.0,20,56,90.9,31,31,100.0,1998,
Chris Boniol,27,PHI,K,16,,3.0,3.0,3.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,21.0,14,50,66.7,17,15,88.2,1998,
Joe Nedney,25,ARI,K,12,,,,6.0,6.0,1.0,1.0,8.0,5.0,4.0,1.0,19.0,13,53,68.4,30,30,100.0,1998,
Cary Blanchard,30,WAS,K,13,,,,2.0,2.0,8.0,6.0,5.0,2.0,2.0,1.0,17.0,11,54,64.7,31,30,96.8,1998,
Olindo Mare,26,MIA,K,16,,1.0,1.0,9.0,9.0,17.0,17.0,14.0,9.0,5.0,3.0,46.0,39,53,84.8,27,27,100.0,1999,PBAP-1
Todd Peterson,29,SEA,K,16,,1.0,1.0,10.0,10.0,11.0,8.0,16.0,14.0,2.0,1.0,40.0,34,51,85.0,32,32,100.0,1999,
Mike Hollis,27,JAX,K,16,,,,13.0,12.0,9.0,8.0,15.0,10.0,1.0,1.0,38.0,31,50,81.6,37,37,100.0,1999,
Mike Vanderjagt,29,IND,K,16,,2.0,2.0,10.0,10.0,13.0,11.0,11.0,10.0,2.0,1.0,38.0,34,53,89.5,43,43,100.0,1999,AP-2
John Carney,35,SDG,K,16,,2.0,2.0,13.0,13.0,8.0,6.0,12.0,9.0,1.0,1.0,36.0,31,50,86.1,23,22,95.7,1999,
Jason Elam,29,DEN,K,16,,1.0,1.0,8.0,8.0,8.0,7.0,11.0,8.0,8.0,5.0,36.0,29,55,80.6,29,29,100.0,1999,
Steve Christie,32,BUF,K,16,,2.0,2.0,10.0,10.0,10.0,7.0,9.0,3.0,3.0,3.0,34.0,25,52,73.5,33,33,100.0,1999,
John Hall,25,NYJ,K,16,,,,4.0,3.0,17.0,17.0,12.0,7.0,,,33.0,27,48,81.8,29,27,93.1,1999,
Matt Stover,31,BAL,K,16,,4.0,4.0,9.0,9.0,8.0,6.0,7.0,7.0,5.0,2.0,33.0,28,50,84.8,32,32,100.0,1999,
Adam Vinatieri,27,NWE,K,16,,1.0,1.0,14.0,14.0,7.0,5.0,9.0,5.0,2.0,1.0,33.0,26,51,78.8,30,29,96.7,1999,
Brett Conway,24,WAS,K,16,,,,9.0,7.0,7.0,6.0,7.0,6.0,9.0,3.0,32.0,22,51,68.8,50,49,98.0,1999,
Martin Gramatica,24,TAM,K,16,,,,8.0,8.0,12.0,10.0,8.0,6.0,4.0,3.0,32.0,27,53,84.4,25,25,100.0,1999,
Jason Hanson,29,DET,K,16,,,,8.0,8.0,4.0,4.0,12.0,10.0,8.0,4.0,32.0,26,52,81.3,29,28,96.6,1999,PB
Michael Husted,29,OAK,K,13,,2.0,2.0,3.0,3.0,11.0,7.0,12.0,8.0,3.0,,31.0,20,49,64.5,30,30,100.0,1999,
Gary Anderson,40,MIN,K,16,,,,8.0,6.0,11.0,9.0,9.0,4.0,2.0,,30.0,19,44,63.3,46,46,100.0,1999,
Ryan Longwell,25,GNB,K,16,,,,9.0,8.0,9.0,8.0,10.0,8.0,2.0,1.0,30.0,25,50,83.3,38,38,100.0,1999,
Doug Brien,29,NOR,K,16,,,,11.0,9.0,7.0,6.0,9.0,7.0,2.0,2.0,29.0,24,52,82.8,21,20,95.2,1999,
Kris Brown,23,PIT,K,16,,2.0,2.0,5.0,5.0,10.0,9.0,11.0,8.0,1.0,1.0,29.0,25,51,86.2,31,30,96.8,1999,
Pete Stoyanovich,32,KAN,K,16,,1.0,1.0,7.0,7.0,6.0,5.0,13.0,7.0,1.0,1.0,28.0,21,51,75.0,45,45,100.0,1999,
Jeff Wilkins,27,STL,K,16,,1.0,1.0,5.0,5.0,7.0,6.0,11.0,7.0,4.0,1.0,28.0,20,51,71.4,64,64,100.0,1999,
Chris Jacke,33,ARI,K,16,,,,5.0,5.0,12.0,10.0,7.0,4.0,3.0,,27.0,19,49,70.4,26,26,100.0,1999,
Doug Pelfrey,29,CIN,K,16,,1.0,1.0,11.0,9.0,12.0,7.0,2.0,,1.0,1.0,27.0,18,50,66.7,27,27,100.0,1999,
Al Del Greco,37,TEN,K,16,,1.0,1.0,8.0,8.0,9.0,7.0,6.0,4.0,1.0,1.0,25.0,21,50,84.0,43,43,100.0,1999,
Norm Johnson,39,PHI,K,15,,,,9.0,8.0,8.0,5.0,6.0,5.0,2.0,,25.0,18,49,72.0,25,25,100.0,1999,
John Kasay,30,CAR,K,13,,1.0,1.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0,2.0,25.0,22,52,88.0,33,33,100.0,1999,
Wade Richey,23,SFO,K,16,,1.0,1.0,7.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,23.0,21,52,91.3,31,30,96.8,1999,
Richie Cunningham,29,2TM,K,15,,,,8.0,6.0,6.0,5.0,10.0,4.0,1.0,,25.0,15,47,60.0,45,44,97.8,1999,
Richie Cunningham,29,DAL,K,12,,,,6.0,4.0,6.0,5.0,9.0,3.0,1.0,,22.0,12,47,54.5,31,31,100.0,1999,
Morten Andersen,39,ATL,K,16,,1.0,1.0,5.0,5.0,8.0,5.0,6.0,4.0,1.0,,21.0,15,49,71.4,34,34,100.0,1999,
Cary Blanchard,31,NYG,K,10,,,,7.0,7.0,4.0,2.0,10.0,9.0,,,21.0,18,48,85.7,19,19,100.0,1999,
Chris Boniol,28,CHI,K,10,,,,6.0,6.0,6.0,2.0,5.0,3.0,1.0,,18.0,11,46,61.1,18,17,94.4,1999,
Matt Stover,32,BAL,K,16,,2.0,2.0,9.0,9.0,13.0,12.0,12.0,10.0,3.0,2.0,39.0,35,51,89.7,30,30,100.0,2000,PBAP-1
Ryan Longwell,26,GNB,K,16,,,,8.0,7.0,10.0,10.0,15.0,13.0,5.0,3.0,38.0,33,52,86.8,32,32,100.0,2000,
Steve Christie,33,BUF,K,16,,2.0,2.0,13.0,11.0,6.0,4.0,13.0,9.0,1.0,,35.0,26,48,74.3,31,31,100.0,2000,
Martin Gramatica,25,TAM,K,16,,,,8.0,8.0,10.0,8.0,9.0,7.0,7.0,5.0,34.0,28,55,82.4,42,42,100.0,2000,PBAP-2
David Akers,26,PHI,K,16,,1.0,1.0,6.0,6.0,15.0,14.0,10.0,7.0,1.0,1.0,33.0,29,51,87.9,36,34,94.4,2000,
Al Del Greco,38,TEN,K,16,,,,15.0,13.0,8.0,7.0,9.0,6.0,1.0,1.0,33.0,27,50,81.8,38,37,97.4,2000,
Tim Seder,26,DAL,K,15,,2.0,2.0,6.0,5.0,11.0,9.0,13.0,9.0,1.0,,33.0,25,48,75.8,27,27,100.0,2000,
Adam Vinatieri,28,NWE,K,16,,,,13.0,11.0,9.0,8.0,8.0,7.0,3.0,1.0,33.0,27,53,81.8,25,25,100.0,2000,
John Hall,26,NYJ,K,15,,,,9.0,8.0,8.0,6.0,12.0,6.0,3.0,1.0,32.0,21,51,65.6,30,30,100.0,2000,
Sebastian Janikowski,22,OAK,K,14,,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22,54,68.8,46,46,100.0,2000,
Morten Andersen,40,ATL,K,16,,,,6.0,6.0,7.0,6.0,15.0,11.0,3.0,2.0,31.0,25,51,80.6,23,23,100.0,2000,
Olindo Mare,27,MIA,K,16,,,,8.0,7.0,10.0,9.0,13.0,12.0,,,31.0,28,49,90.3,34,33,97.1,2000,
Kris Brown,24,PIT,K,16,,1.0,1.0,8.0,8.0,10.0,9.0,9.0,6.0,2.0,1.0,30.0,25,52,83.3,33,32,97.0,2000,
Jason Hanson,30,DET,K,16,,2.0,2.0,7.0,6.0,12.0,10.0,7.0,4.0,2.0,2.0,30.0,24,54,80.0,29,29,100.0,2000,
Doug Brien,30,NOR,K,16,,1.0,1.0,6.0,6.0,5.0,4.0,15.0,12.0,2.0,,29.0,23,48,79.3,37,37,100.0,2000,
Joe Nedney,27,2TM,K,15,,1.0,1.0,16.0,16.0,8.0,7.0,10.0,8.0,3.0,2.0,38.0,34,52,89.5,24,24,100.0,2000,
Joe Nedney,27,DEN,K,3,,,,6.0,6.0,1.0,1.0,2.0,1.0,1.0,,10.0,8,43,80.0,4,4,100.0,2000,
Joe Nedney,27,CAR,K,12,,1.0,1.0,10.0,10.0,7.0,6.0,8.0,7.0,2.0,2.0,28.0,26,52,92.9,20,20,100.0,2000,
Paul Edinger,22,CHI,K,16,,1.0,1.0,5.0,5.0,9.0,7.0,10.0,6.0,2.0,2.0,27.0,21,54,77.8,21,21,100.0,2000,
Mike Vanderjagt,30,IND,K,16,,1.0,1.0,6.0,6.0,13.0,13.0,6.0,5.0,1.0,,27.0,25,48,92.6,46,46,100.0,2000,
Mike Hollis,28,JAX,K,12,,,,7.0,6.0,8.0,8.0,8.0,7.0,3.0,3.0,26.0,24,51,92.3,33,33,100.0,2000,
John Carney,36,SDG,K,16,,1.0,1.0,3.0,3.0,7.0,5.0,10.0,7.0,4.0,2.0,25.0,18,54,72.0,27,27,100.0,2000,
Jason Elam,30,DEN,K,13,,,,7.0,7.0,7.0,6.0,9.0,4.0,1.0,1.0,24.0,18,51,75.0,49,49,100.0,2000,
Gary Anderson,41,MIN,K,16,,1.0,1.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,,23.0,22,49,95.7,45,45,100.0,2000,
Cary Blanchard,32,ARI,K,16,,1.0,1.0,2.0,2.0,11.0,9.0,5.0,2.0,4.0,2.0,23.0,16,54,69.6,19,18,94.7,2000,
Brad Daluiso,33,NYG,K,14,,,,8.0,8.0,8.0,5.0,7.0,4.0,,,23.0,17,46,73.9,34,34,100.0,2000,
Wade Richey,24,SFO,K,16,,,,7.0,6.0,8.0,6.0,6.0,3.0,1.0,,22.0,15,47,68.2,45,43,95.6,2000,
Neil Rackers,24,CIN,K,16,,,,5.0,5.0,9.0,5.0,7.0,2.0,,,21.0,12,45,57.1,21,21,100.0,2000,
Todd Peterson,30,KAN,K,11,,1.0,1.0,5.0,5.0,9.0,7.0,5.0,2.0,,,20.0,15,42,75.0,25,25,100.0,2000,
Phil Dawson,25,CLE,K,16,,3.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,,,17.0,14,45,82.4,17,17,100.0,2000,
Rian Lindell,23,SEA,K,12,,,,5.0,4.0,1.0,1.0,8.0,7.0,3.0,3.0,17.0,15,52,88.2,25,25,100.0,2000,
Jeff Wilkins,28,STL,K,11,,2.0,2.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0,1.0,17.0,17,51,100.0,38,38,100.0,2000,
Eddie Murray,44,WAS,K,6,,,,2.0,2.0,4.0,3.0,6.0,3.0,,,12.0,8,47,66.7,8,7,87.5,2000,
Kris Brown,25,PIT,K,16,,,,7.0,7.0,20.0,15.0,15.0,6.0,2.0,2.0,44.0,30,55,68.2,37,34,91.9,2001,
Jay Feely,25,ATL,K,16,,1.0,1.0,8.0,8.0,15.0,14.0,9.0,4.0,4.0,2.0,37.0,29,55,78.4,28,28,100.0,2001,
Jason Elam,31,DEN,K,16,,,,11.0,11.0,8.0,8.0,13.0,10.0,4.0,2.0,36.0,31,50,86.1,31,31,100.0,2001,PBAP-2
Todd Peterson,31,KAN,K,16,,,,11.0,9.0,10.0,9.0,12.0,8.0,2.0,1.0,35.0,27,51,77.1,28,27,96.4,2001,
Matt Stover,33,BAL,K,16,,,,16.0,16.0,10.0,9.0,9.0,5.0,,,35.0,30,49,85.7,25,25,100.0,2001,
Mike Vanderjagt,31,IND,K,16,,,,8.0,7.0,6.0,6.0,16.0,12.0,4.0,3.0,34.0,28,52,82.4,42,41,97.6,2001,
Brett Conway,26,WAS,K,16,,,,8.0,8.0,11.0,8.0,12.0,8.0,2.0,2.0,33.0,26,55,78.8,22,22,100.0,2001,
Rian Lindell,24,SEA,K,16,,,,8.0,7.0,5.0,4.0,14.0,6.0,5.0,3.0,32.0,20,54,62.5,33,33,100.0,2001,
Wade Richey,25,SDG,K,16,,,,15.0,13.0,7.0,4.0,7.0,3.0,3.0,1.0,32.0,21,51,65.6,26,26,100.0,2001,
David Akers,27,PHI,K,16,,1.0,1.0,9.0,9.0,8.0,7.0,10.0,7.0,3.0,2.0,31.0,26,50,83.9,38,37,97.4,2001,PBAP-1
John Carney,37,NOR,K,15,,,,7.0,7.0,11.0,11.0,12.0,8.0,1.0,1.0,31.0,27,50,87.1,32,32,100.0,2001,
Paul Edinger,23,CHI,K,16,,,,7.0,6.0,8.0,7.0,16.0,13.0,,,31.0,26,48,83.9,34,34,100.0,2001,
John Hall,27,NYJ,K,16,,1.0,1.0,8.0,8.0,7.0,5.0,9.0,7.0,6.0,3.0,31.0,24,53,77.4,32,32,100.0,2001,
Ryan Longwell,27,GNB,K,16,,,,4.0,3.0,10.0,9.0,14.0,7.0,3.0,1.0,31.0,20,54,64.5,45,44,97.8,2001,
Jason Hanson,31,DET,K,16,,1.0,1.0,2.0,2.0,8.0,8.0,12.0,6.0,7.0,4.0,30.0,21,54,70.0,23,23,100.0,2001,
Adam Vinatieri,29,NWE,K,16,,1.0,1.0,8.0,8.0,8.0,7.0,12.0,7.0,1.0,1.0,30.0,24,54,80.0,42,41,97.6,2001,
Martin Gramatica,26,TAM,K,14,,,,10.0,9.0,9.0,9.0,7.0,5.0,3.0,,29.0,23,49,79.3,28,28,100.0,2001,
Jeff Wilkins,29,STL,K,16,,,,11.0,11.0,5.0,5.0,12.0,6.0,1.0,1.0,29.0,23,54,79.3,58,58,100.0,2001,
Morten Andersen,41,NYG,K,16,,,,8.0,8.0,8.0,7.0,7.0,6.0,5.0,2.0,28.0,23,51,82.1,30,29,96.7,2001,
Mike Hollis,29,JAX,K,16,,,,5.0,4.0,11.0,8.0,11.0,6.0,1.0,,28.0,18,48,64.3,31,29,93.5,2001,
Sebastian Janikowski,23,OAK,K,15,,,,7.0,7.0,10.0,9.0,9.0,6.0,2.0,1.0,28.0,23,52,82.1,42,42,100.0,2001,
John Kasay,32,CAR,K,16,,,,10.0,10.0,4.0,4.0,9.0,7.0,5.0,2.0,28.0,23,52,82.1,23,22,95.7,2001,
Joe Nedney,28,TEN,K,16,,,,6.0,6.0,5.0,5.0,15.0,8.0,2.0,1.0,28.0,20,51,71.4,35,34,97.1,2001,
Neil Rackers,25,CIN,K,16,,,,6.0,4.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,17,52,60.7,24,23,95.8,2001,
Jose Cortez,26,SFO,K,16,,2.0,1.0,7.0,6.0,7.0,6.0,8.0,4.0,1.0,1.0,25.0,18,52,72.0,47,47,100.0,2001,
Phil Dawson,26,CLE,K,16,,,,10.0,10.0,9.0,8.0,6.0,4.0,,,25.0,22,48,88.0,30,29,96.7,2001,
Jake Arians,23,BUF,K,10,,,,6.0,6.0,4.0,2.0,11.0,4.0,,,21.0,12,49,57.1,17,16,94.1,2001,
Olindo Mare,28,MIA,K,16,,1.0,1.0,8.0,8.0,8.0,8.0,4.0,2.0,,,21.0,19,46,90.5,40,39,97.5,2001,
Bill Gramatica,23,ARI,K,13,,1.0,1.0,7.0,7.0,4.0,3.0,7.0,4.0,1.0,1.0,20.0,16,50,80.0,25,25,100.0,2001,
Gary Anderson,42,MIN,K,16,,,,7.0,7.0,4.0,2.0,7.0,6.0,,,18.0,15,44,83.3,30,29,96.7,2001,
Tim Seder,27,DAL,K,8,,,,5.0,5.0,5.0,3.0,6.0,3.0,1.0,,17.0,11,46,64.7,12,12,100.0,2001,
Jon Hilbert,26,DAL,K,8,,,,3.0,3.0,6.0,6.0,7.0,2.0,,,16.0,11,43,68.8,12,12,100.0,2001,
Jay Feely,26,ATL,K,16,,,,10.0,8.0,14.0,12.0,13.0,11.0,3.0,1.0,40.0,32,52,80.0,43,42,97.7,2002,
Martin Gramatica,27,TAM,K,16,,,,8.0,7.0,15.0,14.0,10.0,6.0,6.0,5.0,39.0,32,53,82.1,32,32,100.0,2002,
Jason Elam,32,DEN,K,16,,1.0,1.0,9.0,9.0,9.0,7.0,11.0,5.0,6.0,4.0,36.0,26,55,72.2,43,42,97.7,2002,
