Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Brian Griese,28.0,MIA,QB,5.0,5.0,3-2-0,74.0,130.0,56.9,813.0,5.0,3.8,6.0,4.6,80.0,6.3,4.95,11.0,162.6,69.2,12.0,83.0,8.45,5.14,3.94,0.0,1.0,,GrieBr00,,37.0,40.8,2003
Tony Banks,30.0,HOU,QB,7.0,3.0,2-1-0,61.0,102.0,59.8,693.0,5.0,4.9,3.0,2.9,46.0,6.8,6.45,11.4,99.0,84.3,13.0,57.0,11.3,5.53,5.23,1.0,1.0,,BankTo00,,34.0,42.6,2003
Gus Frerotte,32.0,MIN,QB,16.0,2.0,2-0-0,38.0,65.0,58.5,690.0,7.0,10.8,2.0,3.1,72.0,10.6,11.38,18.2,43.1,118.1,5.0,22.0,7.14,9.54,10.26,0.0,0.0,,FrerGu00,,25.0,41.4,2003
Michael Vick,23.0,ATL,QB,5.0,4.0,3-1-0,50.0,100.0,50.0,585.0,4.0,4.0,3.0,3.0,49.0,5.9,5.3,11.7,117.0,69.0,9.0,64.0,8.26,4.78,4.28,1.0,0.0,,VickMi00,,32.0,37.6,2003
Billy Volek,27.0,TEN,QB,7.0,1.0,1-0-0,44.0,69.0,63.8,545.0,4.0,5.8,1.0,1.4,50.0,7.9,8.41,12.4,77.9,101.4,6.0,45.0,8.0,6.67,7.13,1.0,1.0,,VoleBi00,,31.0,53.3,2003
Jesse Palmer,25.0,NYG,QB,6.0,3.0,0-3-0,60.0,116.0,51.7,532.0,3.0,2.6,4.0,3.4,40.0,4.6,3.55,8.9,88.7,58.5,16.0,95.0,12.12,3.31,2.4,0.0,0.0,,PalmJe00,,26.0,31.8,2003
Mark Brunell,33.0,JAX,QB,3.0,3.0,0-3-0,54.0,82.0,65.9,484.0,2.0,2.4,0.0,0.0,65.0,5.9,6.39,9.0,161.3,89.7,9.0,46.0,9.89,4.81,5.25,0.0,0.0,,BrunMa00,,22.0,39.6,2003
Danny Kanell,30.0,DEN,QB,5.0,2.0,0-2-0,53.0,103.0,51.5,442.0,2.0,1.9,5.0,4.9,26.0,4.3,2.5,8.3,88.4,49.1,2.0,24.0,1.9,3.98,2.22,0.0,0.0,,KaneDa00,,26.0,34.3,2003
Rex Grossman,23.0,CHI,QB,3.0,3.0,2-1-0,38.0,72.0,52.8,437.0,2.0,2.8,1.0,1.4,59.0,6.1,6.0,11.5,145.7,74.8,4.0,41.0,5.26,5.21,5.14,0.0,1.0,,GrosRe00,,22.0,36.8,2003
Kurt Kittner,23.0,ATL,QB,7.0,4.0,1-3-0,44.0,114.0,38.6,391.0,2.0,1.8,6.0,5.3,31.0,3.4,1.41,8.9,55.9,32.5,5.0,30.0,4.2,3.03,1.1,0.0,0.0,,KittKu00,,23.0,26.9,2003
Steve Beuerlein,38.0,DEN,QB,4.0,2.0,1-1-0,33.0,63.0,52.4,389.0,2.0,3.2,5.0,7.9,38.0,6.2,3.24,11.8,97.3,49.0,9.0,60.0,12.5,4.57,2.0,0.0,1.0,,BeueSt00,,18.0,34.7,2003
Kurt Warner,32.0,STL,QB,2.0,1.0,0-1-0,38.0,65.0,58.5,365.0,1.0,1.5,1.0,1.5,37.0,5.6,5.23,9.6,182.5,72.9,6.0,38.0,8.45,4.61,4.25,0.0,0.0,,WarnKu00,,15.0,32.4,2003
Marques Tuiasosopo,24.0,OAK,QB,4.0,1.0,0-1-0,25.0,45.0,55.6,324.0,0.0,0.0,3.0,6.7,35.0,7.2,4.2,13.0,81.0,50.6,2.0,14.0,4.26,6.6,3.72,0.0,0.0,,TuiaMa00,,14.0,51.1,2003
Neil O'Donnell,37.0,TEN,QB,1.0,1.0,1-0-0,18.0,27.0,66.7,232.0,2.0,7.4,1.0,3.7,34.0,8.6,8.41,12.9,232.0,102.7,0.0,0.0,0.0,8.59,8.41,0.0,0.0,,ODonNe00,,13.0,63.0,2003
Dave Ragone,24.0,HOU,QB,2.0,2.0,0-2-0,20.0,40.0,50.0,135.0,0.0,0.0,1.0,2.5,24.0,3.4,2.25,6.8,67.5,47.4,8.0,39.0,16.67,2.0,1.06,0.0,0.0,,RagoDa00,,8.0,22.9,2003
Jarious Jackson,26.0,DEN,QB,1.0,1.0,0-1-0,4.0,9.0,44.4,41.0,0.0,0.0,1.0,11.1,16.0,4.6,-0.44,10.3,41.0,18.5,0.0,0.0,0.0,4.56,-0.44,0.0,0.0,,JackJa01,,3.0,33.3,2003
Daunte Culpepper,27.0,MIN,QB,16.0,16.0,8-8-0,379.0,548.0,69.2,4717.0,39.0,7.1,11.0,2.0,82.0,8.6,9.13,12.4,294.8,110.9,46.0,238.0,7.74,7.54,8.02,1.0,3.0,PBAP OPoY-2,CulpDa00,,224.0,53.5,2004
Trent Green,34.0,KAN,QB,16.0,16.0,7-9-0,369.0,556.0,66.4,4591.0,27.0,4.9,17.0,3.1,70.0,8.3,7.85,12.4,286.9,95.2,32.0,227.0,5.44,7.42,7.04,3.0,3.0,,GreeTr00,,230.0,50.7,2004
Peyton Manning,28.0,IND,QB,16.0,16.0,12-4-0,336.0,497.0,67.6,4557.0,49.0,9.9,10.0,2.0,80.0,9.2,10.24,13.6,284.8,121.1,13.0,101.0,2.55,8.74,9.78,2.0,4.0,PBAP-1AP MVP-1AP OPoY-1,MannPe00,,233.0,57.1,2004
Jake Plummer,30.0,DEN,QB,16.0,16.0,10-6-0,303.0,521.0,58.2,4089.0,27.0,5.2,20.0,3.8,85.0,7.8,7.16,13.5,255.6,84.5,15.0,90.0,2.8,7.46,6.79,1.0,4.0,,PlumJa00,,185.0,47.6,2004
Brett Favre,35.0,GNB,QB,16.0,16.0,10-6-0,346.0,540.0,64.1,4088.0,30.0,5.6,17.0,3.1,79.0,7.6,7.26,11.8,255.5,92.4,12.0,93.0,2.17,7.24,6.94,3.0,4.0,,FavrBr00,,205.0,50.2,2004
Marc Bulger,27.0,STL,QB,14.0,14.0,8-6-0,321.0,485.0,66.2,3964.0,21.0,4.3,14.0,2.9,56.0,8.2,7.74,12.3,283.1,93.7,41.0,302.0,7.79,6.96,6.56,3.0,4.0,,BulgMa00,,181.0,47.1,2004
Jake Delhomme,29.0,CAR,QB,16.0,16.0,7-9-0,310.0,533.0,58.2,3886.0,29.0,5.4,15.0,2.8,63.0,7.3,7.11,12.5,242.9,87.3,33.0,246.0,5.83,6.43,6.26,2.0,3.0,,DelhJa00,,193.0,45.4,2004
Donovan McNabb,28.0,PHI,QB,15.0,15.0,13-2-0,300.0,469.0,64.0,3875.0,31.0,6.6,8.0,1.7,80.0,8.3,8.82,12.9,258.3,104.7,32.0,192.0,6.39,7.35,7.87,2.0,2.0,PB,McNaDo00,,174.0,49.5,2004
Aaron Brooks,28.0,NOR,QB,16.0,16.0,8-8-0,309.0,542.0,57.0,3810.0,21.0,3.9,16.0,3.0,57.0,7.0,6.48,12.3,238.1,79.5,41.0,223.0,7.03,6.15,5.64,3.0,5.0,,BrooAa00,,179.0,39.6,2004
Tom Brady,27.0,NWE,QB,16.0,16.0,14-2-0,288.0,474.0,60.8,3692.0,28.0,5.9,14.0,3.0,50.0,7.8,7.64,12.8,230.8,92.6,26.0,162.0,5.2,7.06,6.92,0.0,1.0,PB,BradTo00,,187.0,48.0,2004
Vinny Testaverde,41.0,DAL,QB,16.0,15.0,5-10-0,297.0,495.0,60.0,3532.0,17.0,3.4,20.0,4.0,53.0,7.1,6.0,11.9,220.8,76.4,34.0,182.0,6.43,6.33,5.27,2.0,3.0,,TestVi00,,163.0,45.7,2004
David Carr,25.0,HOU,QB,16.0,16.0,7-9-0,285.0,466.0,61.2,3531.0,16.0,3.4,14.0,3.0,69.0,7.6,6.91,12.4,220.7,83.5,49.0,301.0,9.51,6.27,5.67,1.0,1.0,,CarrDa00,,172.0,45.6,2004
Kerry Collins,32.0,OAK,QB,14.0,13.0,3-10-0,289.0,513.0,56.3,3495.0,21.0,4.1,20.0,3.9,63.0,6.8,5.88,12.1,249.6,74.8,25.0,144.0,4.65,6.23,5.34,1.0,2.0,,CollKe00,,155.0,41.8,2004
Matt Hasselbeck,29.0,SEA,QB,14.0,14.0,7-7-0,279.0,474.0,58.9,3382.0,22.0,4.6,15.0,3.2,60.0,7.1,6.64,12.1,241.6,83.1,30.0,155.0,5.95,6.4,5.94,0.0,0.0,,HassMa00,,176.0,47.0,2004
Drew Brees,25.0,SDG,QB,15.0,15.0,11-4-0,262.0,400.0,65.5,3159.0,27.0,6.8,7.0,1.8,79.0,7.9,8.46,12.1,210.6,104.8,18.0,131.0,4.31,7.24,7.78,1.0,2.0,PBAP OPoY-5AP CPoY-1,BreeDr00,,142.0,48.3,2004
Joey Harrington,26.0,DET,QB,16.0,16.0,6-10-0,274.0,489.0,56.0,3047.0,19.0,3.9,12.0,2.5,62.0,6.2,5.9,11.1,190.4,77.5,36.0,196.0,6.86,5.43,5.13,1.0,1.0,,HarrJo00,,141.0,39.6,2004
Byron Leftwich,24.0,JAX,QB,14.0,14.0,8-6-0,267.0,441.0,60.5,2941.0,15.0,3.4,10.0,2.3,65.0,6.7,6.33,11.0,210.1,82.2,25.0,114.0,5.36,6.07,5.74,4.0,4.0,,LeftBy00,,141.0,42.9,2004
Drew Bledsoe,32.0,BUF,QB,16.0,16.0,9-7-0,256.0,450.0,56.9,2932.0,20.0,4.4,16.0,3.6,69.0,6.5,5.8,11.5,183.3,76.6,37.0,215.0,7.6,5.58,4.92,0.0,0.0,,BledDr00,,143.0,41.9,2004
Carson Palmer,25.0,CIN,QB,13.0,13.0,6-7-0,263.0,432.0,60.9,2897.0,18.0,4.2,18.0,4.2,76.0,6.7,5.66,11.0,222.8,77.3,25.0,178.0,5.47,5.95,4.96,2.0,3.0,,PalmCa00,,140.0,43.1,2004
Chad Pennington,28.0,NYJ,QB,13.0,13.0,8-5-0,242.0,370.0,65.4,2673.0,16.0,4.3,9.0,2.4,48.0,7.2,6.99,11.0,205.6,91.0,18.0,103.0,4.64,6.62,6.4,2.0,2.0,,PennCh01,,137.0,49.7,2004
Brian Griese,29.0,TAM,QB,11.0,10.0,4-6-0,233.0,336.0,69.3,2632.0,20.0,6.0,12.0,3.6,68.0,7.8,7.42,11.3,239.3,97.5,26.0,169.0,7.18,6.8,6.42,1.0,1.0,AP CPoY-7,GrieBr00,,126.0,52.2,2004
Ben Roethlisberger,22.0,PIT,QB,14.0,13.0,13-0-0,196.0,295.0,66.4,2621.0,17.0,5.8,11.0,3.7,58.0,8.9,8.36,13.4,187.2,98.1,30.0,213.0,9.23,7.41,6.93,4.0,5.0,AP ORoY-1,RoetBe00,,130.0,49.8,2004
Kyle Boller,23.0,BAL,QB,16.0,16.0,9-7-0,258.0,464.0,55.6,2559.0,13.0,2.8,11.0,2.4,57.0,5.5,5.01,9.9,159.9,70.9,35.0,247.0,7.01,4.63,4.16,2.0,2.0,,BollKy00,,135.0,37.9,2004
Josh McCown,25.0,ARI,QB,14.0,13.0,6-7-0,233.0,408.0,57.1,2511.0,11.0,2.7,10.0,2.5,48.0,6.2,5.59,10.8,179.4,74.1,31.0,263.0,7.06,5.12,4.6,2.0,2.0,,McCoJo01,,122.0,40.8,2004
Billy Volek,28.0,TEN,QB,10.0,8.0,2-6-0,218.0,357.0,61.1,2486.0,18.0,5.0,10.0,2.8,48.0,7.0,6.71,11.4,248.6,87.1,30.0,216.0,7.75,5.87,5.63,0.0,0.0,,VoleBi00,,120.0,43.2,2004
Michael Vick,24.0,ATL,QB,15.0,15.0,11-4-0,181.0,321.0,56.4,2313.0,14.0,4.4,12.0,3.7,62.0,7.2,6.4,12.8,154.2,78.1,46.0,266.0,12.53,5.58,4.87,3.0,4.0,PBAP MVP-2AP OPoY-5AP CPoY-6,VickMi00,,102.0,38.7,2004
Tim Rattay,27.0,SFO,QB,9.0,9.0,1-8-0,198.0,325.0,60.9,2169.0,10.0,3.1,10.0,3.1,65.0,6.7,5.9,11.0,241.0,78.1,37.0,211.0,10.22,5.41,4.72,1.0,1.0,,RattTi00,,109.0,44.8,2004
Kurt Warner,33.0,NYG,QB,10.0,9.0,5-4-0,174.0,277.0,62.8,2054.0,6.0,2.2,4.0,1.4,62.0,7.4,7.2,11.8,205.4,86.5,39.0,196.0,12.34,5.88,5.69,0.0,1.0,,WarnKu00,,94.0,44.6,2004
A.J. Feeley,27.0,MIA,QB,11.0,8.0,3-5-0,191.0,356.0,53.7,1893.0,11.0,3.1,15.0,4.2,38.0,5.3,4.04,9.9,172.1,61.7,23.0,136.0,6.07,4.64,3.44,2.0,3.0,,FeelA.00,,102.0,37.7,2004
Jeff Garcia,34.0,CLE,QB,11.0,10.0,3-7-0,144.0,252.0,57.1,1731.0,10.0,4.0,9.0,3.6,99.0,6.9,6.06,12.0,157.4,76.7,24.0,99.0,8.7,5.91,5.17,1.0,1.0,,GarcJe00,,71.0,36.6,2004
Patrick Ramsey,25.0,WAS,QB,9.0,7.0,3-4-0,169.0,272.0,62.1,1665.0,10.0,3.7,11.0,4.0,51.0,6.1,5.04,9.9,185.0,74.8,23.0,137.0,7.8,5.18,4.18,0.0,0.0,,RamsPa00,,89.0,42.7,2004
Steve McNair,31.0,TEN,QB,8.0,8.0,3-5-0,129.0,215.0,60.0,1343.0,8.0,3.7,9.0,4.2,37.0,6.2,5.11,10.4,167.9,73.1,13.0,95.0,5.7,5.47,4.4,1.0,1.0,,McNaSt00,,76.0,49.1,2004
Ken Dorsey,23.0,SFO,QB,8.0,7.0,1-6-0,123.0,226.0,54.4,1231.0,6.0,2.7,9.0,4.0,59.0,5.4,4.19,10.0,153.9,62.4,13.0,94.0,5.44,4.76,3.56,0.0,1.0,,DorsKe00,,60.0,38.5,2004
Mark Brunell,34.0,WAS,QB,9.0,9.0,3-6-0,118.0,237.0,49.8,1194.0,7.0,3.0,6.0,2.5,49.0,5.0,4.49,10.1,132.7,63.9,15.0,105.0,5.95,4.32,3.81,0.0,1.0,,BrunMa00,,68.0,36.9,2004
Jay Fiedler,33.0,MIA,QB,8.0,7.0,1-6-0,101.0,190.0,53.2,1186.0,7.0,3.7,8.0,4.2,71.0,6.2,5.08,11.7,148.3,67.1,25.0,165.0,11.63,4.75,3.73,0.0,0.0,,FiedJa00,,55.0,33.5,2004
Eli Manning,23.0,NYG,QB,9.0,7.0,1-6-0,95.0,197.0,48.2,1043.0,6.0,3.0,9.0,4.6,52.0,5.3,3.85,11.0,115.9,55.4,13.0,83.0,6.19,4.57,3.21,1.0,1.0,,MannEl00,,50.0,36.2,2004
Chad Hutchinson,27.0,CHI,QB,5.0,5.0,1-4-0,92.0,161.0,57.1,903.0,4.0,2.5,3.0,1.9,63.0,5.6,5.27,9.8,180.6,73.6,23.0,160.0,12.5,4.04,3.74,0.0,0.0,,HutcCh00,,43.0,34.8,2004
Kelly Holcomb,31.0,CLE,QB,4.0,2.0,1-1-0,59.0,87.0,67.8,737.0,7.0,8.0,5.0,5.7,55.0,8.5,7.49,12.5,184.3,96.8,5.0,31.0,5.43,7.67,6.75,0.0,0.0,,HolcKe00,,35.0,50.0,2004
Craig Krenzel,23.0,CHI,QB,6.0,5.0,3-2-0,59.0,127.0,46.5,718.0,3.0,2.4,6.0,4.7,49.0,5.7,4.0,12.2,119.7,52.5,23.0,158.0,15.33,3.73,2.33,1.0,1.0,,KrenCr00,,31.0,25.3,2004
Brad Johnson,36.0,TAM,QB,4.0,4.0,0-4-0,65.0,103.0,63.1,674.0,3.0,2.9,3.0,2.9,54.0,6.5,5.82,10.4,168.5,79.5,8.0,55.0,7.21,5.58,4.9,0.0,0.0,,JohnBr00,,28.0,39.6,2004
Jon Kitna,32.0,CIN,QB,4.0,3.0,2-1-0,61.0,104.0,58.7,623.0,5.0,4.8,4.0,3.8,30.0,6.0,5.22,10.2,155.8,75.9,6.0,41.0,5.45,5.29,4.56,1.0,1.0,,KitnJo00,,32.0,43.6,2004
Luke McCown,23.0,CLE,QB,5.0,4.0,0-4-0,48.0,98.0,49.0,608.0,4.0,4.1,7.0,7.1,58.0,6.2,3.81,12.7,121.6,52.6,12.0,122.0,10.91,4.42,2.28,0.0,0.0,,McCoLu00,,19.0,29.1,2004
Rex Grossman,24.0,CHI,QB,3.0,3.0,1-2-0,47.0,84.0,56.0,607.0,1.0,1.2,3.0,3.6,40.0,7.2,5.86,12.9,202.3,67.9,5.0,22.0,5.62,6.57,5.28,0.0,0.0,,GrosRe00,,29.0,44.9,2004
Rich Gannon,39.0,OAK,QB,3.0,3.0,2-1-0,41.0,68.0,60.3,524.0,3.0,4.4,2.0,2.9,58.0,7.7,7.26,12.8,174.7,86.9,5.0,17.0,6.85,6.95,6.53,0.0,0.0,,GannRi00,,23.0,46.6,2004
Shaun King,27.0,ARI,QB,3.0,2.0,0-2-0,47.0,84.0,56.0,502.0,1.0,1.2,4.0,4.8,40.0,6.0,4.07,10.7,167.3,57.7,6.0,42.0,6.67,5.11,3.33,0.0,0.0,,KingSh00,,26.0,41.1,2004
Quincy Carter,27.0,NYJ,QB,7.0,3.0,2-1-0,35.0,58.0,60.3,498.0,3.0,5.2,1.0,1.7,69.0,8.6,8.84,14.2,71.1,98.2,12.0,70.0,17.14,6.11,6.33,1.0,1.0,,CartQu00,,25.0,40.0,2004
Chris Simms,24.0,TAM,QB,5.0,2.0,1-1-0,42.0,73.0,57.5,467.0,1.0,1.4,3.0,4.1,75.0,6.4,4.82,11.1,93.4,64.1,10.0,75.0,12.05,4.72,3.34,0.0,0.0,,SimmCh00,,21.0,41.0,2004
Chris Chandler,39.0,STL,QB,5.0,2.0,0-2-0,35.0,62.0,56.5,463.0,2.0,3.2,8.0,12.9,75.0,7.5,2.31,13.2,92.6,51.4,7.0,54.0,10.14,5.93,1.29,0.0,0.0,,ChanCh00,,15.0,42.0,2004
Jonathan Quinn,29.0,CHI,QB,5.0,3.0,0-3-0,51.0,98.0,52.0,413.0,1.0,1.0,3.0,3.1,32.0,4.2,3.04,8.1,82.6,53.7,15.0,109.0,13.27,2.69,1.67,0.0,0.0,,QuinJo00,,18.0,26.5,2004
David Garrard,26.0,JAX,QB,4.0,2.0,1-1-0,38.0,72.0,52.8,374.0,2.0,2.8,1.0,1.4,36.0,5.2,5.13,9.8,93.5,71.2,6.0,35.0,7.69,4.35,4.28,0.0,1.0,,GarrDa00,,21.0,35.9,2004
Trent Dilfer,32.0,SEA,QB,5.0,2.0,2-0-0,25.0,58.0,43.1,333.0,1.0,1.7,3.0,5.2,56.0,5.7,3.76,13.3,66.6,46.1,4.0,21.0,6.45,5.03,3.18,0.0,0.0,,DilfTr00,,12.0,27.4,2004
Matt Schaub,23.0,ATL,QB,6.0,1.0,0-1-0,33.0,70.0,47.1,330.0,1.0,1.4,4.0,5.7,59.0,4.7,2.43,10.0,55.0,42.0,4.0,14.0,5.41,4.27,2.11,0.0,0.0,,SchaMa00,,15.0,33.8,2004
Tommy Maddox,33.0,PIT,QB,4.0,3.0,2-1-0,30.0,60.0,50.0,329.0,1.0,1.7,2.0,3.3,39.0,5.5,4.32,11.0,82.3,58.3,6.0,37.0,9.09,4.42,3.36,0.0,1.0,,MaddTo00,,15.0,34.8,2004
Doug Flutie,42.0,SDG,QB,2.0,1.0,1-0-0,20.0,38.0,52.6,276.0,1.0,2.6,0.0,0.0,29.0,7.3,7.79,13.8,138.0,85.0,1.0,7.0,2.56,6.9,7.41,0.0,0.0,,FlutDo00,,15.0,46.2,2004
Sage Rosenfels,26.0,MIA,QB,3.0,1.0,0-1-0,16.0,39.0,41.0,264.0,1.0,2.6,3.0,7.7,76.0,6.8,3.82,16.5,88.0,41.0,3.0,16.0,7.14,5.9,3.17,0.0,0.0,,RoseSa00,,9.0,28.6,2004
Koy Detmer,31.0,PHI,QB,16.0,1.0,0-1-0,18.0,40.0,45.0,207.0,0.0,0.0,2.0,5.0,31.0,5.2,2.93,11.5,12.9,40.3,2.0,16.0,4.76,4.55,2.4,0.0,0.0,,DetmKo00,,6.0,31.0,2004
John Navarre,24.0,ARI,QB,1.0,1.0,0-1-0,18.0,40.0,45.0,168.0,1.0,2.5,4.0,10.0,33.0,4.2,0.2,9.3,168.0,25.8,1.0,8.0,2.44,3.9,0.0,0.0,0.0,,NavaJo00,,6.0,34.1,2004
Tom Brady,28.0,NWE,QB,16.0,16.0,10-6-0,334.0,530.0,63.0,4110.0,26.0,4.9,14.0,2.6,71.0,7.8,7.55,12.3,256.9,92.3,26.0,188.0,4.68,7.05,6.86,3.0,4.0,PBAP-2AP MVP-3AP OPoY-4,BradTo00,,197.0,49.6,2005
Trent Green,35.0,KAN,QB,16.0,16.0,10-6-0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.94,7.07,6.86,2.0,3.0,PB,GreeTr00,,182.0,48.2,2005
Brett Favre,36.0,GNB,QB,16.0,16.0,4-12-0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,1.0,1.0,,FavrBr00,,202.0,46.4,2005
Carson Palmer,26.0,CIN,QB,16.0,16.0,11-5-0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,70.0,7.5,7.73,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,1.0,3.0,PBAP MVP-5AP OPoY-4,PalmCa00,,198.0,50.9,2005
Eli Manning,24.0,NYG,QB,16.0,16.0,11-5-0,294.0,557.0,52.8,3762.0,24.0,4.3,17.0,3.1,78.0,6.8,6.24,12.8,235.1,75.9,28.0,184.0,4.79,6.12,5.63,1.0,2.0,,MannEl00,,176.0,42.4,2005
Kerry Collins,33.0,OAK,QB,15.0,15.0,4-11-0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,79.0,6.7,6.41,12.4,250.6,77.3,39.0,261.0,6.46,5.79,5.56,1.0,1.0,,CollKe00,,180.0,41.6,2005
Peyton Manning,29.0,IND,QB,16.0,16.0,14-2-0,305.0,453.0,67.3,3747.0,28.0,6.2,10.0,2.2,80.0,8.3,8.51,12.3,234.2,104.1,17.0,81.0,3.62,7.8,8.03,1.0,1.0,PBAP-1AP MVP-2AP OPoY-2,MannPe00,,198.0,55.7,2005
Drew Bledsoe,33.0,DAL,QB,16.0,16.0,9-7-0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,71.0,7.3,6.68,12.1,227.4,83.7,49.0,295.0,8.94,6.1,5.55,4.0,5.0,,BledDr00,,178.0,43.4,2005
Drew Brees,26.0,SDG,QB,16.0,16.0,9-7-0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,54.0,7.2,6.76,11.1,223.5,89.2,27.0,223.0,5.12,6.36,5.99,2.0,2.0,,BreeDr00,,183.0,48.2,2005
Matt Hasselbeck,30.0,SEA,QB,16.0,16.0,13-3-0,294.0,449.0,65.5,3459.0,24.0,5.3,9.0,2.0,56.0,7.7,7.87,11.8,216.2,98.2,24.0,154.0,5.07,6.99,7.15,2.0,2.0,PB,HassMa00,,182.0,53.7,2005
Jake Delhomme,30.0,CAR,QB,16.0,16.0,11-5-0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,80.0,7.9,7.31,13.1,213.8,88.1,28.0,214.0,6.05,6.93,6.41,3.0,3.0,PB,DelhJa00,,156.0,44.3,2005
Jake Plummer,31.0,DEN,QB,16.0,16.0,13-3-0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,72.0,7.4,7.48,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,1.0,2.0,PB,PlumJa00,,161.0,47.5,2005
Steve McNair,32.0,TEN,QB,14.0,14.0,4-10-0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,57.0,6.6,6.27,10.8,225.8,82.4,20.0,134.0,4.03,6.1,5.75,0.0,1.0,PB,McNaSt00,,164.0,45.8,2005
Mark Brunell,35.0,WAS,QB,16.0,15.0,9-6-0,262.0,454.0,57.7,3050.0,23.0,5.1,10.0,2.2,78.0,6.7,6.74,11.6,190.6,85.9,27.0,213.0,5.61,5.9,5.92,2.0,3.0,AP CPoY-3,BrunMa00,,155.0,42.8,2005
Gus Frerotte,34.0,MIA,QB,16.0,15.0,9-6-0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,60.0,6.1,5.61,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,0.0,1.0,,FrerGu00,,141.0,40.8,2005
Aaron Brooks,29.0,NOR,QB,13.0,13.0,3-10-0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,66.0,6.7,5.52,12.0,221.7,70.0,33.0,202.0,7.11,5.78,4.69,1.0,2.0,,BrooAa00,,145.0,42.0,2005
Kurt Warner,34.0,ARI,QB,10.0,10.0,2-8-0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,63.0,7.2,6.74,11.2,271.3,85.8,23.0,158.0,5.78,6.42,5.95,2.0,2.0,,WarnKu00,,133.0,45.5,2005
Donovan McNabb,29.0,PHI,QB,9.0,9.0,4-5-0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,91.0,7.0,6.78,11.9,278.6,85.0,19.0,112.0,5.05,6.37,6.14,0.0,2.0,,McNaDo00,,116.0,46.8,2005
David Carr,26.0,HOU,QB,16.0,16.0,2-14-0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,53.0,5.9,5.37,9.7,155.5,77.2,68.0,424.0,13.85,4.2,3.77,0.0,1.0,,CarrDa00,,139.0,41.1,2005
Michael Vick,25.0,ATL,QB,15.0,15.0,8-7-0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.86,5.26,4.59,0.0,1.0,PB,VickMi00,,126.0,39.5,2005
Ben Roethlisberger,23.0,PIT,QB,12.0,12.0,9-3-0,168.0,268.0,62.7,2385.0,17.0,6.3,9.0,3.4,85.0,8.9,8.66,14.2,198.8,98.6,23.0,129.0,7.9,7.75,7.53,2.0,2.0,,RoetBe00,,110.0,49.5,2005
Trent Dilfer,33.0,CLE,QB,11.0,11.0,4-7-0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,80.0,7.0,6.01,11.7,211.0,76.9,23.0,139.0,6.46,6.13,5.23,1.0,1.0,,DilfTr00,,100.0,44.7,2005
Marc Bulger,28.0,STL,QB,8.0,8.0,2-6-0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,57.0,8.0,7.57,12.0,287.1,94.4,26.0,188.0,8.31,6.74,6.34,0.0,1.0,,BulgMa00,,110.0,51.4,2005
Byron Leftwich,25.0,JAX,QB,11.0,11.0,8-3-0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,45.0,7.0,7.28,12.1,193.0,89.3,23.0,110.0,7.08,6.19,6.42,2.0,3.0,,LeftBy00,,101.0,41.8,2005
Chris Simms,25.0,TAM,QB,11.0,10.0,6-4-0,191.0,313.0,61.0,2035.0,10.0,3.2,7.0,2.2,78.0,6.5,6.13,10.7,185.0,81.4,29.0,205.0,8.48,5.35,5.01,3.0,3.0,,SimmCh00,,107.0,43.6,2005
Joey Harrington,27.0,DET,QB,12.0,11.0,4-7-0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,86.0,6.1,5.22,10.8,168.4,72.0,24.0,136.0,6.78,5.32,4.48,1.0,1.0,,HarrJo00,,100.0,39.0,2005
